postcode,latitude,longitude
3714,-37.2189348,145.8060118
7000,-42.878355,147.308002
3162,-37.892139,145.023394
3659,-37.110344,145.07088
6018,-31.891957,115.786821
5073,-34.89528,138.683151
3669,-36.625333,145.8003272
6892,-31.777103,115.817894
5243,-34.96322,138.828161
7260,-41.158791,147.502082
2520,-33.937789,151.139594
4118,-27.673806,153.027323
2748,-33.811042,150.72319
2913,-35.201802,149.132349
4220,-28.084952,153.434406
5720,-31.11831978,137.504377
6798,-10.487053,105.64067
4712,-23.69521,149.673726
3737,-37.13823976,146.9999008
4013,-27.397055,153.074982
5280,-37.82848647,140.5070183
2527,-34.583539,150.754592
3561,-36.40526528,144.7181934
4078,-27.612653,152.950579
4059,-27.452067,153.008893
5066,-34.940962,138.66029
2778,-33.728545,150.484549
1874,0,0
5304,-35.55097,140.7825075
6505,-31.161423,116.104431
5165,-35.137389,138.475092
6925,-32.108961,116.208263
3026,-37.91624,144.774986
3420,-36.41273,141.017332
4726,-22.86094029,145.7695569
2124,-33.886166,151.139472
2827,-31.63315,148.648353
1002,-33.794883,151.268071
3847,-38.32561417,146.8251888
3546,-35.17251379,142.850456
3777,-37.606088,145.513804
1031,-33.794883,151.268071
4069,-27.502784,152.898911
2178,-33.87478,150.838225
2446,-31.51174447,152.756541
7215,-42.314526,148.281407
3032,-37.774486,144.897221
2122,-33.791357,151.092072
6847,-31.99212,115.763228
6841,-31.99212,115.763228
1001,-33.794883,151.268071
2821,-32.255249,148.110385
3371,-37.196938,143.7666842
3672,-36.554936,145.977761
3048,-37.653917,144.923609
3010,-37.796152,144.961351
5270,-36.42153162,140.601672
6122,-32.221725,116.0072
6072,-31.907828,116.132045
4859,-17.608772,145.959335
5045,-34.977122,138.516973
4722,-24.55877013,148.3865369
6433,-30.78247,121.504749
3735,-36.515712,146.603574
3144,-37.857443,145.034127
2090,-33.828949,151.223094
2470,-28.96944545,153.1327208
5273,-36.942586,140.246064
3799,-37.727566,145.818512
3885,-37.291807,148.118511
7112,-43.291937,147.140014
3322,-38.021333,143.743305
6232,-33.316625,115.704263
4060,-27.445107,152.985176
2370,-29.8315,151.869397
5432,-32.242313,139.1945693
3418,-36.074144,141.538074
2747,-33.77413222,150.739398
4754,-21.188063,148.832763
1043,-33.794883,151.268071
7139,-42.715494,145.925302
4558,-26.655067,153.075373
1440,-33.902836,151.057914
2356,-30.619798,148.96949
4477,-28.58716707,151.9729641
6473,-30.488998,118.13352
2150,-33.814463,151.006506
5417,-33.83141545,140.8293311
6646,-25.912724,121.214907
7117,-43.338435,147.040135
2659,-35.610147,146.767477
6405,-31.605825,117.020194
6288,-34.171024,115.233622
4565,-26.26359445,153.0442938
2761,-33.742006,150.84746
5062,-35.004063,138.602387
3215,-38.111002,144.33452
6475,-30.613981,117.440487
5655,-32.708545,135.5577067
2622,-35.73121517,150.3147711
3622,-36.231961,144.87573
3823,-38.210382,146.065656
3862,-38.04993542,147.4640889
5112,-34.726229,138.666615
4514,-27.0258447,152.760081
2222,-33.964713,151.084774
3886,-37.770977,148.426851
6982,-31.869817,116.169125
3842,-38.315452,146.414358
3167,-37.923345,145.087614
2323,-32.86516329,151.607554
3076,-37.643598,145.022137
7307,-41.210495,146.57356
2387,-29.79568858,149.1822101
8120,-37.844246,144.970161
5088,-34.847141,138.673783
6721,-20.710799,118.441716
6023,-31.834469,115.774028
4509,-27.232691,153.017319
2136,-33.892944,151.087741
5222,-35.803421,137.924659
2516,-34.332109,150.904835
6256,-34.052334,116.166583
2400,-29.474921,149.462148
3699,-36.844307,147.3656102
6953,-32.024363,115.837525
3990,-38.455399,145.501279
2640,-36.016196,147.026549
1237,-29.816475,151.659454
5419,-33.397741,138.893337
3312,-37.6391,141.4238728
6434,-30.820157,125.672818
3889,-37.63819699,148.873952
6368,-32.189465,118.339949
4346,-27.56237,152.588235
6450,-33.401152,122.211127
2488,-28.34099,153.560693
2330,-32.975222,151.4082526
3916,-38.415199,145.050587
2441,-31.23432458,152.831369
5138,-34.934914,138.768586
6939,-31.896748,115.846807
6031,-31.692538,115.772138
2440,-31.04846286,153.019648
6330,-34.905438,117.863286
3814,-38.10718,145.669112
5276,-37.214147,139.917377
2203,-33.90441,151.138999
1147,-33.794883,151.268071
4552,-26.734305,152.766898
5482,-32.842201,138.357347
2155,-33.731523,150.953
3637,-36.050686,145.329026
5414,-33.949431,138.773663
8069,-37.844246,144.970161
2787,-34.06024,150.153221
2327,-32.820688,151.486212
2291,-32.951039,151.742882
5661,-32.360111,134.7410492
2711,-34.77433326,144.695233
6223,-33.18208,115.903221
4343,-27.656074,152.224616
5606,-35.373243,136.859338
4806,-19.862878,147.563116
4423,-27.383801,149.525379
5083,-34.879357,138.609927
6429,-30.949795,120.898892
5713,-32.3424,138.1808
3496,-34.389148,142.187995
2283,-33.019117,151.57181
2648,-33.99434131,143.2073097
3016,-37.863743,144.888461
2601,-35.275863,149.113796
3779,-37.539267,145.784751
6228,-33.338057,115.776497
6913,-31.936389,115.808169
3832,-37.919937,145.945214
2518,-34.37717202,150.9124949
5172,-35.28775,138.555169
2196,-33.930089,151.057799
7330,-40.782341,145.057623
6751,-22.141251,117.057776
2795,-33.911806,149.6409463
5942,-34.860017,138.565906
2452,-30.357168,153.08188
3590,-35.235708,143.493525
6571,-30.940448,116.396621
2730,-35.510039,148.034012
6470,-30.466429,117.287007
3698,-36.722034,147.149468
4515,-27.03183533,152.6547687
4723,-23.22707928,148.4356637
1115,-33.794883,151.268071
6044,-30.972846,115.424656
6055,-31.92821488,116.0299538
4218,-28.037627,153.41692
5473,-33.257131,138.351282
2300,-32.931635,151.778021
5353,-34.65607991,139.6123225
4211,-28.035453,153.241258
2608,-35.282868,149.129372
4885,-17.384187,145.624143
6070,-31.929036,116.079266
1148,-33.794883,151.268071
6282,-33.722885,115.023916
4001,-27.603479,152.823141
6511,-30.568116,115.250201
1195,-33.794883,151.268071
3242,-38.346704,143.740326
3694,-36.150678,146.919493
3450,-37.061635,144.214903
4725,-23.80189108,145.363533
1174,-33.794883,151.268071
3213,-38.091,144.3223578
7270,-41.177924,146.783947
3724,-37.053108,146.076832
4454,-25.724492,148.672028
4350,-27.576308,151.852689
4018,-27.349074,153.031804
5839,-35.120097,139.273782
2548,-36.87902528,149.9201752
7050,-42.975502,147.298181
7055,-42.994715,147.285203
6393,-33.538228,116.85396
6358,-32.483917,118.671921
2420,-32.45449922,151.8123007
3181,-37.854683,144.995504
5464,-33.676424,138.39411
3354,-37.560917,143.867158
1201,-33.794883,151.268071
2769,-33.7054643,150.9054927
3084,-37.744406,145.082685
3448,-37.075364,144.387629
5042,-35.00971638,138.575023
1175,-33.794883,151.268071
5340,-34.28950256,140.8905312
3787,-37.866786,145.350888
9002,-27.603479,152.823141
3021,-37.743361,144.796693
3685,-36.056449,146.4848179
3624,-36.410186,144.965763
3954,-38.550379,145.937973
1210,-33.891788,151.176251
6419,-32.031182,118.097777
3666,-36.8382328,145.565512
3432,-37.448455,144.792581
7262,-40.801511,147.630044
2302,-32.931265,151.752466
7257,-40.505978,148.338962
3558,-36.54452949,144.6702395
6317,-33.647362,117.738912
5023,-34.90073,138.51199
2620,-35.56995011,149.260861
3522,-37.07349322,144.747197
6020,-31.852698,115.765396
2340,-31.59995012,151.2837764
2832,-29.958521,147.983033
2583,-34.53358441,149.5365849
0872,-27.02469871,134.0209294
3090,-37.668408,145.107802
2839,-29.8371247,147.3208465
3891,-37.567684,149.538907
2439,-31.654722,152.7541001
5411,-34.256363,138.772345
1125,-33.794883,151.268071
3957,-38.589302,146.126718
2081,-33.619756,151.150498
3913,-38.262273,145.166426
6530,-28.802491,114.862505
6153,-32.024363,115.837525
2836,-31.498123,143.270562
3192,-37.965655,145.0623
5264,-35.669947,139.275737
6431,-30.40364,122.683881
2304,-35.628428,151.73862
5603,-33.831212,136.499961
2145,-33.813104,150.9751544
2590,-34.714515,147.896911
1021,-33.794883,151.268071
5204,-35.572164,138.324567
3094,-37.719759,145.124727
1423,-33.726098,150.931838
3378,-37.528792,142.985403
4829,-23.329938,140.22124
3981,-38.207298,145.575
1171,-33.794883,151.268071
4551,-26.8383,153.1134
6220,-33.031221,116.029777
3480,-36.32166578,143.1383586
2166,-33.892738,150.92937
3658,-37.35670207,145.1574765
5343,-34.321288,140.556181
3623,-36.461381,144.976813
2350,-30.5016,151.906153
6627,-28.850457,115.902023
6053,-31.920863,115.914851
7025,-42.730264,147.439671
1213,-33.891788,151.176251
6961,-32.038228,115.783732
2230,-34.093213,151.1636097
1205,-33.794883,151.268071
5254,-35.13909689,139.475946
3063,-37.595015,144.856082
5134,-34.891863,138.760552
2770,-33.756443,150.810246
2095,-33.815482,151.294675
3196,-38.046479,145.122762
6103,-31.960364,115.913458
4498,-28.415979,149.824698
6414,-31.526755,118.167797
3124,-37.840867,145.068191
6108,-32.06089,115.953584
3549,-34.82232378,142.9427595
2308,-32.892884,151.697356
3458,-37.424116,144.33471
2017,-33.903892,151.206316
6934,-31.915103,115.921101
4736,-24.936614,143.103133
1222,-33.86533,151.207905
3518,-36.474937,143.586215
2712,-35.754185,145.872814
1179,-33.794883,151.268071
7290,-41.512507,147.068603
6170,-32.265645,115.835972
3857,-38.018616,146.694894
2070,-33.78042,151.162007
2329,-32.047498,150.187517
2448,-30.604667,152.956681
4173,-27.475814,153.120634
6923,-31.79583,115.754405
3233,-38.679417,143.671777
6076,-32.108961,116.208263
3236,-38.521903,143.712384
5081,-34.891417,138.617673
0870,-23.75188561,133.9010002
6034,-31.585614,115.663878
4478,-24.889395,146.399409
3640,-36.00978,145.486015
6988,-32.050009,115.964764
2838,-29.3107,147.404
4183,-27.55442784,153.4519079
3200,-38.126458,145.157574
2632,-37.020122,149.220453
4208,-27.767029,153.27631
2299,-32.909816,151.704581
6512,-30.446675,116.070173
6931,-31.938107,115.899589
3002,-37.818517,144.982207
5033,-34.938858,138.558451
2298,-32.905633,151.722243
6219,-33.0035,115.8515
4067,-27.500518,153.005045
1429,-33.726098,150.931838
2797,-33.605124,148.952525
5577,-35.035673,137.310027
3789,-37.889767,145.357336
2041,-33.858556,151.180095
1029,-33.794883,151.268071
5168,-35.149737,138.49632
5332,-34.251101,140.28104
8007,-37.8183,144.957
1161,-33.794883,151.268071
3150,-37.914383,145.170841
4412,-26.843852,150.807058
1639,-33.793137,151.246751
3579,-35.767974,143.769445
2750,-33.755476,150.678551
3595,-35.202752,143.351682
2016,-33.894912,151.206211
6632,-28.619887,115.338356
6914,-31.861596,115.815211
3943,-38.345527,144.739101
6951,-32.068705,115.821722
2630,-36.53249186,149.129166
6147,-32.043771,115.941353
1187,-33.794883,151.268071
2431,-30.925233,153.053789
2455,-30.529366,152.96348
2710,-35.73842466,145.0806383
3852,-38.106731,147.1414369
2825,-32.0108815,147.3065314
7180,-43.138712,148.006561
6428,-32.142001,118.020545
3705,-36.322884,147.769911
2614,-35.257315,149.049796
6004,-31.956931,115.874601
3250,-38.311513,143.584742
6430,-30.78927341,121.4474667
3222,-38.22638039,144.572989
2371,-29.36625,151.814675
6014,-31.936389,115.808169
3046,-37.706578,144.927968
4740,-21.33763,149.1581083
4131,-27.669913,153.136072
4720,-23.68492,148.187851
3498,-34.238385,142.172516
6504,-31.310791,116.042298
3971,-38.74476124,146.815723
3966,-38.630568,146.436583
2749,-33.702167,150.686816
5265,-35.718823,139.743422
5279,-37.574691,140.462487
4869,-17.025592,145.730423
2737,-34.574113,142.87381
5351,-34.65702657,138.897802
4132,-27.681063,153.084397
5234,-34.805141,138.966075
7292,-41.472098,146.944728
2263,-33.285097,151.556223
3424,-35.727789,141.930872
6348,-33.881306,120.145773
1181,-33.794883,151.268071
3809,-38.069094,145.406887
2072,-33.754582,151.153176
1007,-33.794883,151.268071
5154,-35.023252,138.73592
0847,-14.012122,131.759154
5306,-35.096798,139.690888
2824,-31.73454528,148.1522204
3217,-38.27029834,145.109
3488,-35.47089941,142.4522756
3260,-38.209584,143.244766
6710,-22.133456,115.448968
3636,-36.093878,145.479471
2540,-35.1792077,150.8084888
2232,-34.1336,151.1444
2030,-33.858378,151.275977
6639,-27.68492,119.409802
3792,-37.89424,145.405388
1218,-33.741311,151.034025
1441,-33.902836,151.057914
2365,-30.115913,151.673028
5268,-36.189376,140.788199
4011,-27.419484,153.059749
6422,-31.384119,118.564405
3775,-37.642852,145.365993
6424,-31.296345,118.896267
6243,-33.68873,116.206928
2415,-32.306267,151.888327
2328,-32.57693,150.564817
1765,-33.735906,151.030535
3018,-37.86172,144.812736
4156,-27.558858,153.154177
6964,-32.022746,115.860179
2714,-35.77427101,145.434084
5150,-35.010886,138.654942
6937,-31.896748,115.846807
6210,-32.557981,115.728286
2722,-35.053523,148.102866
1640,-33.793137,151.246751
3243,-38.364034,143.82588
3864,-37.860878,147.341513
6438,-28.900034,121.092655
2158,-33.690331,151.040358
3580,-35.639761,144.094672
6005,-31.95707,115.836896
3531,-35.616408,142.943814
0836,-12.58487247,131.1272564
2004,-33.9508,151.21
3978,-38.135009,145.384606
3851,-38.38411874,147.099754
6909,-31.985791,115.804692
4364,-27.710492,151.396183
4117,-27.644688,153.08304
2080,-33.658174,151.143563
2326,-32.785207,151.453148
5413,-34.080278,138.883459
4561,-26.531487,152.964814
4107,-27.552052,153.030643
3336,-37.7332,144.7126219
5115,-34.669486,138.681702
1445,-34.083089,151.007691
6625,-29.107426,115.946714
2727,-34.983539,148.390372
2786,-33.533055,150.317795
3145,-37.873557,145.049328
2191,-33.906803,151.085513
4868,-16.993753,145.742303
2369,-29.985367,151.265077
5732,-30.9454034,139.961764
5490,-33.169137,138.4825167
3796,-37.786977,145.384922
3267,-38.466647,143.06073
8011,-37.8113144,144.9617461
6940,-31.896748,115.846807
2101,-33.707117,151.27114
4850,-18.90354588,146.49572
3661,-38.195993,146.535346
3928,-38.407828,144.975131
6101,-31.985247,115.908576
2701,-34.804991,147.2465178
0829,-12.45763297,130.9597671
6609,-30.266489,116.750631
2195,-33.924525,151.077
4491,-27.91583,145.083656
4716,-24.483472,150.806049
3275,-38.301794,142.457611
3616,-36.49176389,145.145217
2159,-33.539148,151.084146
3621,-36.28071633,145.0055758
2450,-30.37491129,153.109
2061,-33.848785,151.212372
2343,-31.66545698,150.1491418
2843,-31.82434,149.727798
3572,-36.266642,144.257135
2804,-33.539564,148.633991
7173,-42.823649,147.630737
4113,-27.590722,153.077926
4816,-19.787858,146.7962019
4229,-28.077892,153.413136
2705,-34.489867,146.373471
2137,-33.85749,151.103751
2405,-28.894651,149.647249
2647,-35.905463,145.976131
2352,-31.088119,151.246189
6989,-32.039597,116.009575
2165,-33.872435,150.947496
3688,-36.119195,146.717193
6468,-30.214559,117.144456
2799,-33.571335,149.267666
2311,-32.3438,151.522527
4352,-27.66060764,152.1480255
2050,-33.89037,151.17598
5723,-29.5455546,136.5709367
4471,-27.631116,145.892163
4427,-26.75002,149.381938
3920,-38.38752,145.19304
3936,-38.326447,145.007626
3384,-37.06314423,143.2173081
3270,-38.602117,142.870164
5238,-34.92556016,139.6175765
2307,-32.88365,151.688102
6904,-31.9499,115.834628
1890,-33.960035,150.802088
3239,-38.564014,143.448102
2751,-33.732127,151.280352
3281,-38.254454,142.630109
7310,-41.237355,146.239406
7120,-42.31694,147.48727
3331,-38.049195,144.194625
2453,-30.37553037,152.8193932
5131,-34.795292,138.758111
6754,-23.303751,117.47663
4115,-27.643845,153.022499
6905,-27.6728,121.628
6911,-32.403407,115.761982
2163,-33.887203,150.979458
6837,-31.99212,115.763228
3385,-36.99999967,142.7110642
2721,-34.04948,147.712064
3812,-38.070135,145.565304
6614,-29.888797,116.551869
5641,-33.100172,136.318517
5107,-34.784447,138.609874
5067,-34.919985,138.630575
1146,-33.794883,151.268071
1123,-33.794883,151.268071
4573,-26.516942,153.0704775
7009,-42.842607,147.289682
5171,-35.196481,138.553437
2077,-33.691922,151.097508
7264,-41.08241309,148.2737423
5098,-34.829603,138.638946
1685,-33.80406,151.09064
0839,-12.52001124,131.0402017
2142,-33.85780796,151.0220764
4702,-24.701126,152.250449
3854,-38.12413,146.596877
3586,-35.114021,143.792594
5151,-34.974283,138.723897
2651,-35.162259,147.463477
3428,-37.591069,144.811494
1163,-33.794883,151.268071
6536,-27.541838,114.379678
2623,-35.552827,149.445083
6872,-31.94319,115.876395
5418,-33.357329,139.143828
8066,-37.844246,144.970161
1293,-33.794883,151.268071
6000,-31.948762,115.859912
3559,-36.67769551,144.8712631
3844,-38.39234478,146.7999955
4744,-22.018392,148.045134
2791,-33.634941,149.164475
5722,-30.779803,137.197175
3184,-37.881414,144.984034
4486,-28.61221,147.830117
7190,-42.62988,148.091696
2818,-32.5009,148.8581
2443,-31.8004,152.747152
5094,-34.802736,138.581513
2539,-35.58379312,150.4700243
3665,-36.844091,145.357627
6465,-30.859977,117.071157
5269,-36.46537527,140.9291787
5016,-34.824516,138.493796
6513,-30.27368,116.060619
4133,-27.723837,153.102664
3015,-37.838242,144.880556
4219,-28.111748,153.434197
2594,-34.43967074,148.4641719
7305,-41.352322,146.412127
6945,-31.8556,115.893
1046,-33.794883,151.268071
1560,-33.812636,151.214797
6169,-32.338504,115.763949
4472,-24.784155,145.141177
6718,-20.971499,117.740969
5570,-34.27432669,137.956861
4753,-21.169015,148.952546
2111,-33.829953,151.124488
6244,-33.783171,116.5751665
5170,-35.237265,138.478943
4065,-27.462504,152.975992
5020,-34.867318,138.481639
2305,-32.930221,151.706545
3232,-38.544977,143.970167
6240,-33.549593,115.966143
4670,-24.88776,152.297855
6338,-34.362864,118.657118
9015,-27.603479,152.823141
3102,-37.793805,145.05219
1105,-33.794883,151.268071
1234,-33.815551,151.042528
6442,-31.318648,121.997641
5604,-34.00333,136.301759
3690,-36.135717,146.864361
3596,-35.123806,143.327682
3996,-38.629561,145.745609
1009,-33.794883,151.268071
4401,-27.473135,151.703647
2010,-33.884119,151.212262
3722,-37.202634,146.253268
6154,-32.040061,115.825994
6239,-33.564872,115.923933
6252,-33.748279,115.956731
2359,-30.3248214,151.001122
1151,-33.794883,151.268071
3031,-37.79119,144.923403
3304,-38.182084,141.952156
5356,-34.44405669,139.3924881
6490,-31.161835,118.107061
6488,-31.127571,117.735836
1004,-33.794883,151.268071
2891,-33.8688,151.209
3198,-38.103194,145.137811
2358,-30.540297,151.297519
5035,-34.952075,138.575187
4008,-27.399839,153.14232
2675,-33.459192,145.479249
1165,-33.794883,151.268071
5137,-34.945777,138.735962
2445,-31.59057995,152.820899
2641,-36.038655,146.930436
3964,-38.685115,146.278804
6827,-31.99212,115.763228
6701,-24.734545,115.15198
3131,-37.817798,145.174489
6151,-31.982199,115.869482
1033,-33.794883,151.268071
1189,-33.794883,151.268071
5097,-34.819614,138.707261
3373,-37.457785,143.343429
3011,-37.807101,144.907953
6309,-32.668322,117.129227
3146,-37.857116,145.057833
1023,-33.794883,151.268071
6952,-31.891696,115.817919
3988,-38.313447,145.811863
2040,-33.878774,151.156819
5244,-34.938664,138.946384
2294,-32.915791,151.767408
4363,-27.676647,151.739695
3156,-37.917932,145.292895
1425,-33.726098,150.931838
3927,-38.383368,145.153269
2281,-33.11864875,151.668857
4004,-24.045265,149.316593
2172,-33.951109,150.917444
2105,-33.64341347,151.2815376
6003,-31.939272,115.869136
1042,-33.794883,151.268071
3462,-37.083561,144.053611
3356,-37.592283,143.82846
2864,-33.340269,148.731814
4300,-27.70564619,152.9036083
7150,-43.077586,147.958441
4809,-19.53085,147.139821
4388,-28.508802,150.646259
1851,-33.8498,150.911
6229,-33.352103,115.707383
5235,-34.705292,139.0896755
6467,-30.561306,117.153374
7116,-43.262123,147.03435
3375,-37.424288,143.143621
2773,-33.768837,150.626788
2027,-33.868972,151.250494
1109,-33.794883,151.268071
0853,-14.558122,132.417121
3491,-35.434099,142.218273
3664,-36.927251,145.4034627
3517,-36.483116,143.886832
1830,-33.859289,150.948582
1108,-33.794883,151.268071
0846,-13.210299,131.095002
7007,-42.922863,147.319501
1182,-33.794883,151.268071
0850,-14.48180579,132.3888705
4500,-27.307845,152.939438
1235,-33.815551,151.042528
6849,-31.9488,115.864
4508,-27.181203,153.013716
3976,-38.043995,145.264296
3795,-37.836663,145.430311
3148,-37.882562,145.112084
5452,-33.969454,138.652781
4718,-24.675045,149.615027
6370,-32.80605,117.626013
3023,-37.78272,144.770641
3060,-37.707326,144.967874
4370,-28.41854798,152.3653431
3065,-37.802608,144.977795
2000,-33.86051951,151.256649
1133,-33.794883,151.268071
9999,-37.817403,144.956776
3334,-37.75803,144.086089
6030,-31.687341,115.711684
3463,-37.02851213,144.0988962
2844,-31.924969,149.319295
2138,-33.846098,151.088
2762,-33.700603,150.888428
6124,-32.338316,116.072494
5213,-35.500615,138.710195
3878,-37.898544,147.680121
3075,-37.66607,145.002679
3937,-38.373694,145.01994
5631,-34.285785,135.66453
3533,-35.53651946,142.839304
5660,-32.5914954,134.650428
4154,-27.49069,153.158727
2231,-34.029927,151.193492
3353,-37.7778,144.835743
4856,-17.741424,145.924432
2798,-33.462193,149.158755
2127,-33.85283,151.0771675
5700,-32.79557702,137.9070038
6440,-26.168944,125.733157
2069,-33.780246,151.195368
4812,-19.286635,146.787716
6831,-31.95505,115.857527
5092,-34.821319,138.680226
2422,-32.22050122,152.0443123
0841,-12.81922863,130.969862
6638,-28.612449,118.157573
7277,-41.366416,146.996977
5571,-34.51494,137.9289258
6312,-32.979123,117.306862
4419,-26.32673679,150.28164
2031,-33.914832,151.242
5174,-35.330569,138.47117
6067,-31.816059,115.899644
1831,-33.859289,150.948582
2075,-33.723693,151.16729
2557,-34.01209133,150.7811469
4077,-27.605551,152.967822
4822,-21.32840736,143.4430132
4563,-26.425754,152.909206
2346,-30.81768151,150.9716354
2619,-35.378159,149.194535
3101,-37.807397,145.036575
6558,-31.771446,116.313391
1116,-33.666729,150.866145
2408,-29.11854168,150.5788791
0851,-15.711424,137.050719
2871,-33.56215461,148.3059671
5483,-32.8863,138.12371
1197,-33.794883,151.268071
4717,-23.632816,148.891333
1020,-33.794883,151.268071
4163,-27.535216,153.26571
4662,-25.347212,152.59878
3030,-37.91624,144.64209
5025,-34.912384,138.529573
3399,-36.608521,142.357023
4010,-27.433237,153.04354
6919,-31.763347,115.756405
8045,-37.844246,144.970161
3427,-37.643461,144.707974
1216,-33.741311,151.034025
6761,-20.403598,120.469973
4355,-27.2412582,152.1679737
5342,-34.240296,140.551874
5007,-34.903259,138.56787
3904,-37.881041,147.839367
6437,-27.68439,120.529798
3502,-37.972887,145.25835
2906,-35.45676,149.08972
4714,-23.66268,150.394906
2618,-35.135588,149.0841891
2233,-34.114626,151.027919
4489,-27.258572,145.655744
3682,-36.174271,146.428656
3095,-37.713299,145.158579
2768,-33.737863,150.922732
3133,-37.848786,145.192303
6830,-31.99212,115.763228
3953,-38.460127,146.0204631
0837,-12.704767,131.094044
4502,-27.264974,152.966813
4756,-21.126329,148.609682
2669,-33.814887,146.667476
4280,-27.83399703,153.048563
1128,-33.794883,151.268071
3185,-37.891841,145.002571
2164,-33.847,150.903
3550,-36.764269,144.285267
3190,-37.951394,145.038147
6164,-32.131993,115.8928346
2029,-33.875709,151.266989
4000,-27.46977074,153.0251227
4506,-27.128401,152.936289
5214,-35.491206,138.834806
4697,-23.711361,150.81952
6112,-32.158675,116.008274
4270,-27.862349,153.135566
6844,-31.99212,115.763228
4733,-21.771226,143.503025
1630,-33.707684,151.099812
5374,-34.152477,139.12488
5415,-33.942677,138.722876
2351,-30.489129,151.639627
3315,-37.5733696,141.687516
4311,-27.418572,152.438771
3856,-38.063907,146.672206
2569,-34.196004,150.708875
3093,-37.73919,145.115208
7250,-41.432254,147.077589
6959,-32.067114,115.986396
3757,-37.469784,145.182221
3619,-37.659566,144.936295
3678,-36.68892,146.482439
6016,-31.921222,115.831181
3707,-36.59561902,148.0805746
4106,-27.552137,153.004615
6461,-31.140717,117.083327
5009,-34.896906,138.542493
6332,-35.0269,117.884
6012,-32.015976,115.763404
4709,-23.059653,148.429161
6720,-20.699288,117.067614
1231,-33.815551,151.042528
2522,-34.405103,150.877805
2114,-33.810991,151.084181
7054,-43.00658,147.256698
1565,-33.865367,151.193071
3989,49.1805,-2.10323
2110,-33.836102,151.149126
6069,-31.78156868,116.007663
6001,-31.99212,115.763228
2055,-33.802837,151.104935
2708,-36.0737,146.914
5001,-35.120097,139.273782
5017,-34.806494,138.498128
2462,-29.829194,153.187047
6427,-30.850566,119.540903
6917,-31.885883,115.804802
3472,-36.864952,143.657638
3151,-37.85523,145.151119
2312,-32.16165072,152.3722113
2193,-33.910308,151.12086
2096,-33.776781,151.28494
3575,-36.055725,144.159028
3925,-38.528213,145.379683
2310,-32.1932,151.701
4695,-23.807115,150.965859
1741,-33.886166,151.139472
3390,-36.583744,142.487468
2424,-31.81134946,152.1403477
5633,-33.448521,135.7111465
3984,-38.312647,145.563979
3939,-38.42776,144.900413
2867,-32.965877,148.8275768
6262,-34.706106,116.1729816
6446,-33.223445,121.682321
2653,-35.776209,148.041339
3049,-37.673182,144.888492
6357,-32.80966,118.724162
1139,-33.794883,151.268071
3414,-36.388628,142.093883
4103,-27.512175,153.028768
3402,-37.164183,142.666302
1106,-33.794883,151.268071
2578,-34.715579,150.293226
6516,-30.22554,115.20926
4745,-22.497884,148.259592
3566,-35.945748,144.383334
3639,-36.021295,145.047253
7183,-43.171185,147.750593
6221,-33.119332,115.907354
1825,-33.872483,151.044768
1755,-33.767239,150.968177
1233,-33.815551,151.042528
2707,-34.768863,145.807866
9005,-27.603479,152.823141
2126,-33.724898,151.043941
4120,-27.508707,153.044217
2823,-32.07687,147.838499
3207,-37.832179,144.918044
7140,-42.544215,146.45502
6817,-31.99212,115.763228
6990,-32.060407,116.008461
6967,-32.281957,115.75773
3959,-38.734636,146.066529
6350,-33.281233,117.783872
5260,-35.3089613,139.5653053
2177,-33.895053,150.886505
2537,-35.939649,149.912199
6566,-31.484853,116.38064
5255,-35.248539,138.975861
6394,-33.83319,116.972036
2260,-33.42537,151.436939
4019,-27.248337,153.088498
3168,-37.91342,145.12665
3008,-37.814719,144.948039
2170,-33.928392,150.921448
1790,-33.859047,151.19554
5421,-33.13467,138.985832
3182,-37.865322,144.979478
7255,-39.949379,148.329247
2227,-34.04984,151.085005
3475,-36.70633,143.51213
7175,-42.818606,147.828594
2109,-33.771558,151.113473
5502,-34.507413,138.6228575
6065,-31.69444,115.845329
5038,-34.968051,138.548367
2144,-33.851868,151.026756
7321,-41.456389,145.503726
6726,-17.950181,122.196423
4735,-22.810583,141.861769
3003,-37.810871,144.949592
3264,-38.232443,142.884394
5163,-35.147923,138.552209
2661,-35.157697,147.277559
2207,-33.948744,151.119517
6613,-29.962626,116.523551
2341,-31.34664,150.611053
5560,-33.895055,138.031867
4455,-26.73282,148.690231
6960,-32.04,115.816
3043,-37.691916,144.888368
2071,-33.761834,151.1814551
6985,-33.625285,115.600155
2217,-33.974354,151.140345
3888,-37.39051,148.812726
7012,-42.833718,147.174382
2011,-33.873599,151.221626
5157,-35.143492,138.633118
2525,-34.437229,150.818904
7006,-42.908108,147.344395
4121,-27.526966,153.053952
6415,-31.481223,118.289983
6980,-32.017663,115.967142
3880,-37.914728,147.727389
4404,-27.33128,151.480666
0831,-12.475071,130.974879
2529,-34.592433,150.84584
3218,-38.138728,144.330986
3013,-37.814183,144.888686
6957,-32.038228,115.783732
2485,-28.184241,153.526816
6409,-31.72677612,117.4978218
3358,-37.58012926,143.7928013
4814,-19.285821,146.754745
3573,-36.164865,144.297958
3197,-38.072748,145.134111
3234,-38.69,143.8732037
4157,-27.568178,153.207096
3177,-37.990985,145.237462
0822,-11.75841975,130.6254299
4887,-17.45397782,145.3951374
3785,-37.885138,145.316734
5950,-34.945146,138.530183
6392,-33.400929,116.7708935
